ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
197.121.178.93,22447,30.0355,31.223,EG,Egypt,,,2020-04-20
129.220.205.77,55000,37.751,-97.822,US,United States,,,2020-04-20
74.4.56.12,39513,26.9298,-82.0454,US,United States,Punta Gorda,Florida,2020-04-20
106.118.114.131,44966,39.9317,119.5883,CN,China,Qinhuangdao,Hebei,2020-04-20
218.199.36.146,41221,34.7725,113.7266,CN,China,,,2020-04-20
36.191.16.190,33792,34.7725,113.7266,CN,China,,,2020-04-20
219.146.97.119,10360,34.7725,113.7266,CN,China,,,2020-04-20
84.106.123.144,52675,52.083,4.7549,NL,Netherlands,Bodegraven,South Holland,2020-04-20
219.125.175.204,57436,35.69,139.69,JP,Japan,,,2020-04-20
34.205.133.88,17271,39.0481,-77.4728,US,United States,Ashburn,Virginia,2020-04-20
142.68.117.133,35725,46.6017,-63.9444,CA,Canada,Ellerslie-Bideford,Prince Edward Island,2020-04-20
206.193.102.123,61529,37.751,-97.822,US,United States,,,2020-04-20
172.60.140.76,57387,37.751,-97.822,US,United States,,,2020-04-20
189.164.158.78,7741,19.0384,-98.2018,MX,Mexico,Puebla City,Puebla,2020-04-20
193.25.156.67,50698,51.2993,9.491,DE,Germany,,,2020-04-20
52.217.251.39,26669,39.0481,-77.4728,US,United States,Ashburn,Virginia,2020-04-20
229.67.4.113,26273,,,,,,,2020-04-20
160.89.237.99,55839,33.824,-6.0663,MA,Morocco,Khemisset,Khemisset,2020-04-20
82.69.108.150,9920,52.3275,-1.5526,GB,United Kingdom,Kenilworth,Warwickshire,2020-04-20
8.104.103.144,46209,37.751,-97.822,US,United States,,,2020-04-20
8.0.248.115,43398,37.751,-97.822,US,United States,,,2020-04-20
31.244.11.206,60805,51.2993,9.491,DE,Germany,,,2020-04-20
15.12.65.122,24815,37.751,-97.822,US,United States,,,2020-04-20
92.117.11.204,53725,51.2,6.6833,DE,Germany,Neuss,North Rhine-Westphalia,2020-04-20
6.249.129.19,41703,37.751,-97.822,US,United States,,,2020-04-20
89.26.246.226,9797,38.7057,-9.1359,PT,Portugal,,,2020-04-20
165.164.210.104,10697,37.751,-97.822,US,United States,,,2020-04-20
40.39.198.120,2257,37.751,-97.822,US,United States,,,2020-04-20
124.96.177.149,40352,34.65,137.2,JP,Japan,Tahara,Aichi,2020-04-20
108.114.80.193,39479,42.1033,-72.5914,US,United States,Springfield,Massachusetts,2020-04-20
120.171.222.225,131,-6.175,106.8286,ID,Indonesia,,,2020-04-20
103.215.96.71,26493,20.0063,77.006,IN,India,,,2020-04-20
72.210.68.79,56875,32.5938,-83.642,US,United States,Warner Robins,Georgia,2020-04-20
14.155.17.166,13487,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
211.179.208.158,20953,37.5112,126.9741,KR,South Korea,,,2020-04-20
